Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
01.01,94.102.61.27,155/8,6656,256,256,11.49170810357546
01.01,94.102.61.27,155/8,6884,256,256,12.39108727203558
01.01,94.102.61.27,155/8,6789,256,256,10.077001680119961
01.01,94.102.61.27,155/8,7510,256,256,10.717845310893246
01.01,94.102.61.27,155/8,8013,256,256,10.236153301040387
04.01,94.102.61.27,155/8,1064,256,256,12.538890844068973
05.01,94.102.61.27,155/8,1820,256,256,11.347066627523612
05.01,94.102.61.27,155/8,2053,256,256,13.013849459200292
06.01,94.102.61.27,155/8,2221,256,256,10.22117957622662
07.01,94.102.61.27,155/8,3113,256,256,10.81913898344057
07.01,94.102.61.27,155/8,3352,256,256,10.507421398091392
07.01,94.102.61.27,155/8,4523,256,256,12.472355578547585
08.01,94.102.61.27,155/8,5005,256,256,12.152600612387081
01.01,64.112.72.250,155/8,123,256,256,253.67859179726537
01.01,64.112.72.250,155/8,53,256,256,253.66199137578099
23.01,37.44.238.78,155/8,5093,256,256,250.4338337694433
01.01,94.102.61.6,155/8,12444,256,256,10.705193786818732
03.01,94.102.61.6,155/8,28017,256,256,11.465467760957395
02.01,94.102.61.42,155/8,54138,256,256,10.090510752229411
02.01,94.102.61.5,155/8,8666,256,256,10.506784033809527
02.01,94.102.61.5,155/8,8248,256,256,10.07489307020543
03.01,94.102.61.5,155/8,12188,256,256,10.83241483508263
03.01,94.102.61.5,155/8,12182,256,256,10.733502443638512
03.01,94.102.61.5,155/8,12190,256,256,10.71800642983467
04.01,94.102.61.5,155/8,12215,256,256,10.831991272601961
04.01,94.102.61.5,155/8,12217,256,256,10.230032660610473
05.01,94.102.61.5,155/8,12226,256,256,10.196274716729663
05.01,94.102.61.5,155/8,12228,256,256,10.789312350865824
05.01,94.102.61.5,155/8,12234,256,256,10.301028260068104
06.01,94.102.61.5,155/8,12241,256,256,10.95214802557609
07.01,94.102.61.5,155/8,12263,256,256,10.69910186745514
07.01,94.102.61.5,155/8,12262,256,256,10.056433472362459
01.01,193.42.33.220,155/8,28,256,256,254.2103530632847
03.01,193.42.33.220,155/8,2212,256,256,254.12528027953874
01.01,94.102.61.4,155/8,12131,256,256,11.081418378274215
02.01,94.102.61.4,155/8,12143,256,256,10.128435711822261
02.01,94.102.61.4,155/8,12141,256,256,10.228143918906104
03.01,94.102.61.4,155/8,50000,256,256,11.486304380537042
04.01,94.102.61.4,155/8,8110,256,256,11.518089094189015
04.01,94.102.61.4,155/8,10083,256,256,10.874476553908195
08.01,94.102.61.4,155/8,12101,256,256,10.650561737469149
01.01,78.129.241.31,155/8,8050,256,256,237.24859445018558
01.01,78.129.241.31,155/8,5070,256,256,237.26505586681677
01.01,78.129.241.31,155/8,5180,256,256,251.8358826706745
01.01,78.129.241.31,155/8,5090,256,256,251.883498625685
